,nickname,text,score,like,dislike,time,watch_movie
0,와리천재(gusw****),"이게 진짜 명작이다.... 보기전, 대만영화라서 편견이 있었는데, 완전히 반성한다....",10,2443,117,2013-07-05 21:59,0
1,바나나(8745****),몇번봐도 너무 재미씀,10,1725,75,2013-06-15 12:35,0
2,별(lya9****),이런 영화 다시 안나오나..?,10,1566,64,2013-07-06 14:00,0
3,김민영(myki****),너무너무좋아...,10,1177,60,2013-07-24 21:59,0
4,하냥(chlt****),영화 전문가들은 대체 어느영화에 10점을 줄지 궁금하다,10,1069,65,2013-07-21 21:44,0
5,충격과공포의 킬(adki****),짱!,10,913,54,2013-07-24 19:50,0
6,123(alsw****),주걸륜 진짜 천재인것 같아,10,854,37,2013-07-01 15:26,0
7,하서니이(pjj0****),명작을 지금 봐서 미안할 정도.,10,686,30,2013-07-05 17:05,0
8,몽땅연필(bbgo****),"진짜....와....,...이건진짜  말로표현할수가없다진짜..주걸륜이너무대단하다는생각밖에는..",10,594,30,2013-06-15 4:29,0
9,이구(tjfx****),나만 이영화 무서웠음? 마지막에 무서움,10,578,54,2013-09-17 4:14,0
10,onem****,이제서야 보다니..주걸륜이 감독이었어 ~우왕,10,489,28,2013-07-24 14:45,0
11,1221(heea****),명불허전 최고의 영화입니다 피아노배틀 장면만 알고 전체적인 내용은 몰랐는데 그 시대에 이런 영화라니.. 10점도 모자랍ㄴ다,10,356,16,2015-05-07 11:51,관람객
12,하루(kdy3****),정말 재밌다. 아름다운 피아노 그리고 샤오위,9,261,19,2013-07-24 12:22,0
13,sonh****,클라스는 영원하다... 계륜미 갓,10,251,13,2015-05-07 22:46,관람객
14,료코냥(rhd1****),자주 느끼는 거지만 기자.평론가들은 참 영화 볼줄을 모르네요.,10,266,40,2013-07-21 4:15,0
15,testamatta(test****),내가 본 영화중에 최고,10,231,20,2013-07-24 4:12,0
16,회원가입(flqp****),존나 삘찔짯네 마지막에 왤케슬프냐..,10,217,17,2013-06-15 21:57,0
17,306(kkps****),중국어 배우기 전에도 감동이었는데 중국어 알아들으면서 보니까 더욱 감동...계륜미 진짜 청순하고 이쁘다,10,175,6,2013-07-01 15:40,0
18,아란(aran****),여운이 많이남는영화..,10,167,9,2013-07-17 5:17,0
19,dori****,어렸을 때 보고 이해안되서 다시봤는데 소름끼침..,10,170,13,2013-06-16 21:12,0
20,카스온라인(shjl****),개 재미있음,10,161,11,2013-06-16 20:05,0
21,tnak****,다시봐도 후회하지 않는 영화,10,155,8,2015-05-08 16:30,관람객
22,김윤희(yoon****),"영상미, 줄거리, 연기, 연주 모두가 잘 어우러진 청춘음악영화",10,133,7,2015-05-07 22:53,관람객
23,린친(ligh****),감독한 주걸륜이 참 대단하다는 생각.,10,131,6,2013-11-29 9:12,0
24,muso****,피아노 배틀 장면 건반 5개로 연주함...그 외에는 사랑이야기..개인적으로 주인공의 천재성을 좀 더 각인 시켰더라면...,9,142,18,2013-07-01 14:19,0
25,ㅇㅇ(spct****),고등학교 때 봤던 영화를 결혼하고 싶은 남자와 다시 봤습니다. 좋았어요.,10,126,12,2015-05-18 22:39,관람객
26,차붐(rud8****),최고입니다.,10,116,7,2013-07-26 15:13,0
27,burgundy(sexy****),아련하고멋진영화.계륜미 최고~,10,106,8,2015-05-09 21:30,관람객
28,kj54****,스토리가 너무 애절하고 재밋당...,10,101,6,2013-06-16 22:09,0
29,피크닉(rokn****),언제까지나 말할 수 없는 비밀,10,88,5,2015-05-10 19:43,관람객
30,Jee yong(chic****),너무감동적이네요..오늘처음봤어요 5번정도봤는데 이런영화안나오나요?ㅠㅠ,10,96,13,2013-07-07 0:21,0
31,김주현(kjhy****),건축학개론보다 재밌는듯,10,86,9,2015-04-19 20:12,0
32,정승환자(s112****),이거보고 울었다,10,76,7,2013-06-09 11:52,0
33,비짱(ksa1****),흐흐 피아노 너무잘치는듯,10,73,12,2013-06-15 8:31,0
34,Human(phre****),추억의 영화 / 계속 다시 보고 싶은 영화,10,60,7,2015-05-09 19:54,관람객
35,qhrm****,열번 봐라 스무번 봐라 백번봐라,10,61,10,2013-07-18 18:37,0
36,발렌시아(vcvk****),최고의 영화,10,56,8,2013-07-20 22:50,0
37,삐삐(dhl0****),잔잔하게 좋은 피아노곡을 들으며 푹 빠져봤네요..,9,50,9,2015-05-09 14:48,관람객
38,ridl****,이런 영화 또 없나,10,44,7,2013-07-03 22:55,0
39,coth****,몇번이나 본영화지만 스크린으로 보니 더한 감동이...,9,48,11,2015-05-07 16:50,관람객
40,사각김밥(qq15****),진짜 최고,10,44,8,2013-07-20 22:12,0
41,rudg****,거짓말안하고 자꾸생각나서 열번이상은본거같아요 평점같은거 안남기는데.. 너무 좋은영화예요 세번봤을땐까진 눈물이났었는데 이젠 한장면 한장면 너무 소중해서 더욱더집중하게되네요 꼭보시길바랄께요~ 말이필요없는영화예요,10,45,9,2013-07-31 12:29,0
42,sk(a462****),계륜미와주걸륜의리즈시절이겹쳣을때 탄생한영화 평범한 로맨틱영화인줄알앗더니만 반전이 영화를 흥미롭게 만들엇다 마지막 엔딩을 볼때즈음엔 누구나아련한감정을 느낄것이다. 이 영화를 3번봣는데 첫번째엔반전에두번째엔복선에 세번째...,10,42,8,2014-06-15 2:56,0
43,sg14****,말이필요없다,10,39,9,2013-07-21 21:20,0
44,golf****,근데 현재의 아버지는 아들을 잃었네...,10,32,3,2019-08-07 15:12,0
