,nickname,text,score,like,dislike,time,watch_movie
0,질럿(qeta****),이루어지는 사랑만이 아름다운 사랑이 아니라는 걸 느꼈다,10,976,67,2013-08-28 8:16,0
1,소년(kook****),Miluju tebe,9,635,55,2013-08-05 1:24,0
2,간지라기(cabi****),"흔들리는 카메라, 소음 섞인 대화, 뭔가 어설프고 어눌한 연기자들의 모습들, 이 모든 것들이 정제하지 않은 아련한 추억 속 한 페이지를 들추는 듯 느껴진 영화",10,556,46,2014-05-14 6:39,0
3,12(iche****),영화가 끝나고 네이버 검색창에 '밀루유떼베'를 친순간 몸에 전율이 흘렀다..,10,457,34,2014-10-01 19:38,0
4,쥬피터(jupi****),지금까지 본 음악영화 중 최고가 아닌가 싶다... 왜 이제야 봤을까! 캬~,10,303,34,2013-08-20 1:31,0
5,join****,당연 비긴 어게인보단 투박하고 다소 거친 원스가 훨씬 가슴에 와닿는다. 왜일까?,9,249,20,2014-09-04 12:12,0
6,히응(rook****),감성이 있는 사람이라면 이 영화를 봐라. 당신의 감성을 더욱 풍요롭게 해 줄 것이다.  감성이 메마른 사람이라면 이 영화를 봐라. 숨어있던 당신의 감성을 깨워줄  것이다.,10,231,19,2014-04-17 2:22,0
7,male****,음악은 사랑을 부른다,9,239,27,2013-06-25 1:10,0
8,룬(qlqk****),"분명 스토리가 탄탄하다거나 연기가 뛰어나다거나 그런건 전혀 없는 단순히 ""음악""적인 영화이다.허나 감독이 자기 만족으로 만든 저예산영화 촬영도구는 캠코더2대 극장상영용으로 만든게 아니란걸 감안한다면 뛰...",9,207,21,2014-05-20 21:44,0
9,alst****,와 노래도최고고 내용도 최고,10,183,26,2013-06-09 0:41,0
10,읍내동간지남(heon****),MSG 없는 신선한 음식을 맛본 느낌.,10,165,10,2014-02-22 3:05,0
11,신동주(shin****),도대체 이게왜 비긴어게인보다 평점 낮은지 이해안간다.... 비긴어게인도 노래좋지만 영화자체와 로맨스같은건 원스가 훨씬좋은것같다,10,129,9,2014-09-02 23:01,0
12,장인수(rpdl****),솔직히 비긴 어게인보단 원스가 훨씬 나은거 같음 비긴 어게인에는 없는 순수함 같은게 존재한다 짧고 굵은 진정한 음악 영화,10,115,11,2014-09-21 1:50,0
13,김관호(kh08****),최고지 무슨말이 더 필요하냐,10,87,6,2013-11-26 19:36,0
14,H(zaqd****),비긴어게인 먼저 보고 호기심이 동해서 원스를 보게 되었는데 비긴어게인은 원스에 비해 많이 아쉽네요  간만에 본 좋은 영화였어요,8,97,18,2014-09-27 7:41,관람객
15,지요시(dnwj****),"슬픈장면이 있는것도 아닌데 마음을 무겁게만든다. 몸안쪽에서 뭉근히 퍼지는듯한 슬픔. ost역시 최고였다. 저예산 영화라고들었는데, 그렇게 만들었기에 좀더 현실같았다. 마음속에 오랫동안 남을영화.",10,80,3,2014-08-21 0:43,0
16,창조(wogh****),가슴한쪽이.웅클해지는 영화,10,74,2,2014-07-03 6:31,0
17,글쎄다(dofl****),비긴 어게인때문에  알게 되었지만 그보다 오래토록 쓸쓸하고 짙고 잔잔하고 뜨겁다.,9,75,4,2014-09-10 2:24,0
18,cool****,take this sinking boat,10,72,4,2014-10-28 15:27,관람객
19,iama****,"음악을 좋아하고, 부모를 생각하는 마음, 자식을 아끼고, 친구와 교감하고, 옛사랑을 그리워하는 모든 것들이 결국은 사랑의 다른 형태.. 그녀를 위해 피아노를 사주는 그의 마음이 사랑스럽다. 음악으로 위로받을 수 있다...",10,69,2,2014-08-02 3:18,0
20,리콘주니(reco****),"음악만으로 거의 모든 이야기를 할 수 있다니, 놀랍다.",8,64,1,2014-05-17 19:15,0
21,피카츄(hran****),남주가 고흐를 많이 닮았다.,9,62,2,2014-10-14 2:13,0
22,상큼상큼(sang****),그냥 심취해서 보게 만드네요...,9,53,1,2014-05-18 17:18,0
23,중하(hjoo****),왜좋은지 모르겠다...그냥 너무 좋다..ㅠㅠ 슬픈사랑인것같은데 정말좋다ㅠㅠ,10,55,3,2014-09-23 19:47,0
24,달팽이(cjsw****),마지막 여운이 정말 깊은 영화.. 이렇게도 할 수 있는 그런 사랑이 하고싶다,10,51,0,2014-10-07 9:19,관람객
25,란ㅇㅔ보(nice****),잔잔한 음악과 전개.. 비긴어게인에 비하면 다소 지루할수 있지만 구성이 편안하다.,10,58,7,2014-09-26 2:30,관람객
26,fjselk(cyzh****),말로 표현 할 수 없는.. 그런 영화.. 영화가 끝나고는 별 감흥이 없었는데 밀루유 떼베의 뜻을 알고나서 심장이 쿵쿵쿵 뛰었다..,10,44,3,2014-08-19 22:02,0
27,바람의언덕(sipj****),다큐를 보는 듯한 실제같은 느낌의 뮤지컬 영화. 마지막 장면은 평생 못잊을 듯 하다.,9,38,4,2014-08-21 21:27,0
28,호구(kol8****),영화아닌 영화 연기아닌 연기 그리고 녹아드는 음악.정제되지않은 아름다움이 있다.,9,36,4,2014-05-25 3:58,0
29,어떤사람(hbrs****),매년 가을 생각나는 영화.,10,32,2,2015-10-23 21:57,관람객
30,iwil****,그냥 마냥좋았어요잔잔하구비긴어게인은 여성스럽다면 원스는 좀더 남성스러운 느낌,10,50,20,2014-11-15 18:01,관람객
31,스타인버그(maiz****),"최근 비긴 어게인을 보니, 원스가 더욱 그리워 지네요. 이런 작품은 두 번 나오기 어렵죠.",10,27,2,2014-09-05 22:01,0
32,cktj****,진짜 수많은 영화들과 다른 뭔가가있다,10,29,4,2013-11-10 20:05,0
33,clos****,비긴어게인을 봤는데 입가심으로 원스를 다시 보고 싶더라. 비긴어게인이 원스보다 모든 면에서 진화했단 평에 공감을 준 이들 가운데 몇이나 원스를 봤을지 궁금하다.,10,30,5,2014-09-07 20:43,0
34,서란(tumb****),"희망이 되게해준 음악 , 추억이 되게해준 영화",10,26,3,2013-12-16 22:40,0
35,고고싱(hide****),존카니 작품은 정말 괜찮네요. 비긴 어개인후 원스 봤는대내용은 약간 다르지만. 볼만하네요!!,10,21,2,2014-09-30 21:44,관람객
36,dlej****,선재에서 봐서 그런지 역시 ..그리고 나이가 더 든 지금 원스를 이해할수있게되어 더 좋았습니다,10,20,3,2014-11-24 16:29,관람객
37,kim jea seok(kkh2****),의외로 짧고 강렬한건 '그래비티' 급,10,18,2,2014-09-08 21:27,0
38,파란만장김군(real****),먹먹한 사랑이라고 다 슬픈것만은 아니다.,10,15,2,2014-09-22 17:48,0
39,긍정의힘(dark****),음악은 곧 내 삶의 감성이자 수학같은 존재다.,10,20,7,2013-12-15 3:09,0
40,뽄(dhdb****),'이루어지는 사랑만이 아름다운 사랑이 아니라는 걸 느꼈다'라는 평에 공감합니다. 더불어 노래 또한 명곡이네요ㅜㅜ,10,14,2,2014-09-29 19:05,0
41,PEARL(sjju****),아름답다 순수하다 음악 영화의 전설,10,14,3,2014-10-25 23:27,0
42,펩시(sepi****),최근(1년)에 본영화중에 진짜 최고요...,10,13,3,2014-09-22 12:18,0
43,아구만(agm0****),스토리가 부족하다는 사람은 반성하길. 음악 시퀀스와 멜로 감성의 플롯이 이토록 자연스럽게 결합하는 내러티브는 쉽게 만들어지는 것이 아니다. 맞다. 멜로와 음악이 만나도 걸작이 만들어진다. 개인적인 감상으로는 비긴 어...,9,12,4,2015-07-12 18:46,0
44,dlje****,눈과귀가즐거운영화였습니다,10,14,6,2014-10-05 0:20,관람객
45,걸어라(rygh****),내가 방금 본 것이 기적이라 확신한다. 기적에 무슨 토를 달겠는가?,10,11,4,2014-10-01 7:57,0
46,lej42(jjim****),말이 필요 하나요 ? 걍 최고 음악 영화,10,11,4,2014-09-03 20:04,0
47,pbar****,남들이 다 좋아한다고 나까지 좋으란 법은 없다,1,43,36,2012-06-11 7:45,0
48,또리(jong****),그 순간의 유혹을 견디고 자기의 원위치로 가는것....제목만으로도 눈물나오게하는 영화다 정말 이런 명작이 없다,10,8,2,2016-12-27 17:24,0
49,yeeeeahki(hell****),노래도 좋고 영상동 좋네요,9,13,7,2014-09-24 22:21,관람객
50,망고(new9****),개인적으로 비긴어게인보다 훨씬 좋음,10,11,6,2014-11-15 23:51,0
51,짝눈(dand****),난 솔직히 지루하던데 좀,7,15,10,2015-07-24 13:44,0
52,캡틴박(hune****),개인적으로 굉장히별로였음.,1,31,26,2017-11-03 0:18,0
53,huma****,존 카니의 음악영화 3부작의 시작. 가을 정취에 걸맞는 아일랜드의 풍광과 음악이 어우러지는 음악영화죠!!,9,5,1,2017-10-26 18:32,0
54,에베베베(sde0****),"흔들리는 카메라, 소음 섞인 대화, 뭔가 어설프고 어눌한 연기자들의 모습들, 이 모든 것들이 정제하지 않은 아련한 추억 속 한 페이지를 들추는 듯 느껴진 영화",10,8,4,2016-05-02 13:52,0
55,tail****,음악과 함께 잔잔하게 가슴을 울리는  명작. 이루어질수 없는 사랑도 아름답다!,9,8,4,2014-10-03 3:19,0
56,leej****,노래로 사랑을 치유하려는 젊은 감성힐링~,10,8,4,2014-09-22 16:05,0
57,박명서(mspa****),이 영화가 비긴어게인보다 평점이 낮다는게 이해가 안된다.,10,9,5,2014-10-12 13:18,0
58,양뽕(zndz****),영화는 돈만으로 만드는게 아니다.,10,10,6,2014-12-01 10:55,0
59,rmnvr(khrd****),잔잔한 감동을 주는 영화네요,8,3,0,2017-11-23 16:10,관람객
60,ㅇㅉㅁ(yoon****),꾸밈이 없어서 너무 소중한 영화,9,3,0,2017-11-08 15:02,관람객
61,모즈(jung****),이토록 소박한 사랑이  이토록 아름답구나...,7,3,0,2015-10-17 19:08,관람객
62,Sujin Jo(wlsl****),현실적인 희망이 와닿는 결말이었다.,10,3,0,2014-10-21 15:31,관람객
63,DIDI(zool****),다시 느끼는 잔잔한 감동,10,4,1,2017-11-12 23:14,관람객
64,ilov****,MSG 하나없는 명작입니다,10,4,1,2017-11-11 18:22,관람객
65,lim591120(jusa****),너무감동적인 음악과 안타까운 만남이 여운을남깁니다ㆍ선택은 각자의 몫이기에 각자가 택한 최선의길을 가는 남여주인공의 우정이 따뜻합니다,10,4,1,2017-11-11 16:35,관람객
66,hyri****,투박하고 버거운 삶을 버텨 나가라는 응원,9,4,1,2017-11-06 11:24,관람객
67,슬비꾸(wodn****),재개봉해서 이제야 보게됐는데 노래 너무 좋았음,10,4,1,2017-11-03 14:12,관람객
68,로인(jgid****),재개봉으로 10년만에 다시 본 원스. 밤새 원스 ost 들으며 여운을 즐기게 되는 영화,10,4,1,2017-10-24 17:34,관람객
69,서경아(iama****),음악이 스토리를 보여주는 영화는 감동이다 ♡,10,4,1,2017-10-22 12:26,관람객
70,마니(kjma****),잘뵜습니다~~!!ㅎ,9,4,1,2017-10-21 19:31,관람객
71,최정인(chlw****),더도말고 인생 최고의 영화였다진짜 눈과 귀가 호강하는 기분이였다,10,4,1,2016-04-16 21:19,0
72,이노(andy****),너무나 아름다운 영화 다시 보고 싶다,10,4,1,2014-09-22 22:47,0
73,절세가인(k_mi****),"재개봉을 손꼽아 기다려 온 영화, 음악에 빠져든 행복했던 시간",9,5,2,2017-11-02 10:29,관람객
74,차우엉(cha5****),오랜만에 다시 보게되어 좋았습니다,9,5,2,2017-11-01 22:32,관람객
75,Seona(lxo_****),진짜 별거 없는데 투박하고 심심하기만 한데 여운은 너무 오래 남는다,10,5,2,2017-10-07 20:11,0
76,fawkes(hw88****),"귀와 마음이 즐겁다. 다만, 나처럼 출근 전 일요일 밤에 보는 바보짓만은 하지 말기를..",10,5,2,2017-03-27 0:57,0
77,으드득득으득(qpwo****),평식이는 한결같구나.,10,5,2,2017-03-12 13:14,0
78,라스(mind****),음악을 즐기고 사랑하는 사람으로서 이 영화는 정말 내 인생 최고의 영화였다...,10,5,2,2015-04-13 2:35,0
